Nombre de usuario,Usuario,Fecha,Texto
Elsa Noguera,@elsanoguerabaq,2021-03-06T17:15:25.000Z,"Hace un año llegó el primer caso de contagio de #COVID19 a Colombia y claramente nos cambió la vida. Han sido tiempos difíciles, pero también de muchos aprendizajes que nos han llevado a entender que debemos seguir cuidándonos los unos a los otros. 

#AtlánticoConVida"
Secretaría Distrital de Salud,@SectorSalud,2021-03-05T15:41:50.000Z,"La Clínica Los Nogales es otra de las instituciones que avanza en el proceso de vacunación del personal de primera línea. Allí, también, el secretario 
@AlejandroGL2014
 revisa que el proceso de inmunización se realice de forma adecuada."
Secretaría Distrital de Salud,@SectorSalud,2021-03-05T13:55:19.000Z,"Continuamos verificando el avance del proceso de vacunación en Bogotá. 
 #AEstaHora el secretario de Salud 
@AlejandroGL2014
 visita la Clínica La Colina donde se realiza la inmunización del personal de salud de la primera línea."
Territorial de Salud de Caldas,@saluddecaldas,2021-03-05T02:01:53.000Z,"#ReporteCovid-19

Reportamos 48 nuevos casos en #Caldas y 3 personas fallecidas por Covid-19. 1 en Neira, 1 en La Dorada y 1 en Viterbo. Reportamos además 1 persona fallecida por otras causas en Manizales. Con esta cifra asciende a 46.011 los  confirmados."
Gobernación de Antioquia,@GobAntioquia,2021-03-05T01:54:18.000Z,"Con 491 casos nuevos registrados, hoy el número de contagiados por COVID-19 en Antioquia se eleva a 346.832.
Medellín (277)
Rionegro (34)
Bello (32)
Envigado (30)
Itagüí (22)
Marinilla (13)
Caldas (13)
Guarne (8)
Sabaneta (6)
La Ceja (6)
La Estrella (6)"
Gobernación de Risaralda,@Gob_Risaralda,2021-03-05T01:26:51.000Z,"Por primera vez, luego que el Ministerio de Salud determinara los rangos de afectación de los territorios por la pandemia de Baja a No Covid, el departamento registra Baja Afectación en todos sus municipios. Además, hoy no reporta personas fallecidas durante las últimas 24 horas."
Claudia López,@ClaudiaLopez,2021-03-05T00:04:01.000Z,"Otra buena noticia: hoy terminamos la vacunación con primera dosis a los mayores de 80 años en el 100% de los hogares de cuidado geriátrico de Bogotá.

Este domingo también terminaremos de aplicar la primera dosis al 100% del personal de salud de primera línea en 71 hospitales."
Secretaría Distrital de Salud,@SectorSalud,2021-03-05T00:00:00.000Z,"¡Sí! Aunque ya estamos avanzando en el proceso de vacunación contra el covid-19, esto no quiere decir que debemos dejar de cuidarnos. 
¡Pilas! NO es hora de bajar la guardia. "
MinSaludCol,@MinSaludCol,2021-03-06T17:00:01.000Z,"#JuntosFrenteAlCovid 1 año de la llegada del COVID-19, y a pesar de las dificultades, nos hemos unido como país
 para protegernos, fortalecer nuestro sistema de salud, y hoy, estar ejecutando un plan de vacunación
 con el que superaremos el virus y saldremos adelante."
Ramiro Barragán,@RamiroBarraganA,2021-03-05T01:00:00.000Z,"Hoy, nos confirman 83 casos nuevos de covid-19 en Boyacá.

Tunja (32), Sogamoso (19), Duitama (7), Toca (4), Chiquinquirá (3), Nobsa (3), Moniquirá (2), Sativanorte (2), Tasco (2) y un caso en Belén, Jenesano, Muzo, Samacá, Soatá, Socha, Sora, Ventaquemada y Villa de Leyva."
MinSaludCol,@MinSaludCol,2021-03-04T23:52:42.000Z,"El #ViceSalud, Luis Alexánder Moscoso, hizo un llamado a la población a extremar las medidas de autocuidado para reducir factores de riesgo de contagio de COVID-19 y otras enfermedades respiratorias, teniendo en cuenta los cambios de temperatura registrados en el país"
MinSaludCol,@MinSaludCol,2021-03-04T23:41:15.000Z,"Para hacer un bloqueo epidemiológico en departamentos fronterizos con Brasil, se asignaron 40.355 vacunas. En #PrevenciónYAcción, el ministro 
@Fruizgomez
 explicó cómo avanza su aplicación en Amazonas, Vaupés y Guainía."
MinSaludCol,@MinSaludCol,2021-03-04T23:35:11.000Z,"En #PrevenciónYAcción, el ministro 
@Fruizgomez
 informó que a la fecha contamos con 509.070 vacunas, que completan más del 90% de los biológicos necesarios para inmunizar al personal de la salud, y para que de aquí al domingo, termine la vacunación del personal de 1ra línea.1:10
11,2 mil reproducciones"
Presidencia Colombia,@infopresidencia,2021-03-04T23:31:57.000Z,"""Hoy se registraron 107 fallecidos por #COVID19 les expresamos nuestra solidaridad a las familias que han perdido a sus seres queridos y los acompañamos en oración. Destacar que el 62.6% de estos casos fatales el día de hoy estuvieron concentrados en 5 municipios del país"""
Presidencia Colombia,@infopresidencia,2021-03-04T23:31:55.000Z,"En #PrevenciónyAcción el Presidente 
@IvanDuque
 informó que Colombia llega de manera acumulada a lo largo de la pandemia a 11.614.196 pruebas adelantadas, 2.266.211 casos positivos y 2.164.438 recuperados. Hoy se registraron 3.883 recuperados y estamos en el 95.5% de recuperación."
Nemesio Roys Garzón,@NemesioRoys,2021-03-04T22:37:35.000Z,"¡LLEGARON LAS VACUNAS A LA ALTA GUAJIRA!, 38 dosis del laboratorio SINOVAC volaron en helicóptero hasta el hospital de Nazaret de manera efectiva y siguiendo todos los protocolos."
Presidencia Colombia,@infopresidencia,2021-03-06T20:03:00.000Z,"Trabajamos para garantizar las operaciones de comercio exterior durante la pandemia, asegurando el abastecimiento de los colombianos. 

#JuntosFrenteAlCovid"
MinSaludCol,@MinSaludCol,2021-03-04T22:05:08.000Z,"#ReporteCOVID19 4 de marzo:

3.883 recuperados
3.565 nuevos casos
107 fallecidos

Muestras:45.301 
PCR: 26.128
Antígeno: 19.173

Total:

2.164.438 recuperados
2.266.211 casos 
60.189 Fallecidos
11.614.196 muestras procesadas
34.426 casos activos

http://bit.ly/ReporteCovid19"
Secretaría Distrital de Salud,@SectorSalud,2021-03-04T21:36:07.000Z,"Avanza el proceso de vacunación contra el covid-19 en Bogotá, pero el uso adecuado de tapabocas, el lavado de manos, la ventilación de espacios cerrados y evitar reuniones con personas que no convivimos son acciones que debemos seguir teniendo presentes"
Secretaría Seccional de Salud de Antioquia,@SaludAntioquia,2021-03-04T20:18:46.000Z,"""La mejor vacuna 
 es la que nos toque,  no importa la marca, lo único que importa es recibir la dosis: todas las vacunas que hay en el mercado son buenas"". Sigifredo Ospina 
@Medicina_UdeA"
Secretaría Seccional de Salud de Antioquia,@SaludAntioquia,2021-03-04T19:43:47.000Z,"""Los efectos secundarios de la vacunación son normales. La recomendación es no automedicarse: no tomen acetaminofén y no apliquen medicina tópica previo a recibir la dosis. Si les da fiebre, lo más probable es que no dure más de tres días "".  Sigifredo Ospina."
MinSaludCol,@MinSaludCol,2021-03-04T19:30:00.000Z,El Gobierno Nacional actualizó los protocolos de bioseguridad para el control de la pandemia. Conoce lo que cambió
Supersalud,@Supersalud,2021-03-04T19:15:04.000Z,"#AEstaHora equipo élite 
@Supersalud
 en #Risaralda, visita la Fundación Arca de Noé para verificar la implementación del Plan Nacional de Vacunación con adultos mayores y personal de primera línea en salud."
Gobernación de Santander,@GobdeSantander,2021-03-06T20:23:43.000Z,"¡Santander avanza en la inmunización contra el COVID-19!

Hoy nuestro territorio recibe 2.472 biológicos de Pfizer correspondientes a la segunda dosis para el personal de salud de primera línea del área metropolitana, quienes hace 21 días fueron vacunados."
Supersalud,@Supersalud,2021-03-06T20:15:49.000Z,"#JuntosFrenteAlCovid En la Supersalud se han implementado estrategias de inspección y vigilancia integral a los actores del sistema de salud, durante la pandemia del #COVID19"
MinSaludCol,@MinSaludCol,2021-03-05T17:39:00.000Z,"Consulta las principales noticias registradas durante el primer año de la llegada de la COVID-19 a Colombia. 

Ingresa a: http://bit.ly/BoletinesCovid19…"
Secretaría de Salud de Boyacá,@SSaludBoyaca,2021-03-05T13:43:00.000Z,"#SegurasYEfectivas “El proceso de vacunación en Boyacá avanza bien, pero para poder adquirir esa inmunidad de rebaño, tenemos que vacunarnos todos, invito a los colombianos a que asistamos a la vacunación contra el virus 
 ”: Fabio Aristizábal 
@Supersalud"
MinSaludCol,@MinSaludCol,2021-03-05T13:17:27.000Z,"A un año de la pandemia, el ministro 
@Fruizgomez
 hizo un balance de los logros alcanzados y los retos que enfrenta el país en este momento de la pandemia.Citar Tweet
Radio Nacional CO
@RadNalCo
 · 5 mar.
#AlAire @Fruizgomez, ministro de Salud (@MinSaludCol), entrega un balance en #SeñalDeLaMañana sobre la pandemia en el país, a un año del primer caso de Covid-19 #MiAñoEnPandemiaFue 
 http://radionacional.co
Mostrar este hilo"
Gobernación de Antioquia,@GobAntioquia,2021-03-05T11:35:21.000Z,"#LaVerdadDeLaVacuna 
 | Aunque recibas la vacuna, puedes contagiarte. Sigue usando el tapabocas 
, lava tus manos 
 con frecuencia y mantén el distanciamiento social 
______ 
.

#CuidarnosYVacunarnos"
Gobernación del Meta,@GobMeta,2021-03-04T20:00:01.000Z,"¡La vacunación salva vidas! Todos podemos hacer pedagogía para derrumbar los mitos alrededor de la vacuna contra el #Covid_19. En estos momentos, el riesgo más grande es no aplicarse la vacuna. #YoMeVacuno0:58
64 reproducciones"
MinSaludCol,@MinSaludCol,2021-03-04T17:49:00.000Z,"Vacunarse contra la COVID-19 es la manera más segura de ayudar a generar protección, salvar millones de vidas y cuidar del bienestar de tu familia, amigos y comunidad. #YoMeVacuno"
Bolívar Primero,@GobDeBolivar,2021-03-04T17:38:15.000Z,"Bolivarense, los grupos priorizados para recibir las vacunas contra el Covid-19 fueron seleccionados por el Ministerio de Salud por el alto riesgo que corren sus vidas si son expuestos al virus.

#YoMeVacuno
#Vacunación2021
#PlandeAcciónPorLaVida"
Claudia López,@ClaudiaLopez,2021-03-06T20:29:11.000Z,"Bogotá quiere contribuir al esfuerzo global de vacunación contra el coronavirus, por eso presentamos a 4 países y a 3 compañías farmacéuticas una propuesta formal para instalar la capacidad de producir vacunas en nuestra ciudad. 

#UnAñoSalvandoVidasBogotá propone montar centro de producción de vacunas COVID-19
Después de un año de superar retos, con la vacunación en marcha, la ciudad se alista para afrontar el segundo año de la emergencia. Radicó una ...
elespectador.com"
Supersalud,@Supersalud,2021-03-05T21:32:11.000Z,"“Los hallazgos los podemos corregir de manera rápida para garantizar un plan de vacunación seguro, oportuno y gratuito” 
@Supersalud
 Fabio Aristizábal Ángel"
Canal Institucional,@InstitucionalTV,2021-03-05T21:00:00.000Z,"Conéctate con #PrevenciónYAcción, el presidente 
@IvanDuque
 informará sobre los avances en el Plan Nacional de Vacunación y las medidas adoptadas por el Gobierno frente al covid-19.

Te esperamos a las 
 6 p.m. por Canal 
@InstitucionalTV
 "
Gobernación de Antioquia,@GobAntioquia,2021-03-05T14:51:10.000Z,"""La cobertura de vacunación contra el COVID-19 de la población priorizada en la primera etapa es de un 13.64%"": 
@LuisFSuarezV
, Gobernador (e) de Antioquia, en reunión con congresistas antioqueños."
Gobernación de Antioquia,@GobAntioquia,2021-03-05T01:55:09.000Z,"Antioquia tiene un porcentaje de ocupación de camas UCI de 70.78%.
Lamentamos el fallecimiento de 15 personas. Así la cifra total de muertes por COVID-19 en Antioquia asciende a 6.587.
 https://app.powerbi.com/view?r=eyJrIjoiOWEyOGU1NmMtOTAwZi00YWM0LWE3NzgtNjhlMWNjOTJmZjQ3IiwidCI6IjY0MmYxNTllLThmMTItNDMwOS1iODdjLWNiYzU0MzZlYzY5MSIsImMiOjR9…2:19
248 reproducciones"
Gobernación de Córdoba,@GobCordoba_,2021-03-04T22:11:21.000Z,"Buenas tardes. Informamos a los cordobeses que hoy reportamos 61 nuevos casos de #COVID19 en el Dpto 

- Monteria: 39
- Moñitos: 5
- Cereté: 5
- Tierralta: 4
- San Pelayo: 3
- Lorica: 2
- Sahagún: 2
- Canalete: 1"
Supersalud,@Supersalud,2021-03-04T17:25:15.000Z,"#Boyacá | 
@Supersalud
 Fabio Aristizábal Ángel lidera reunión con el 
@SSaludBoyaca
, red prestadora del departamento y representantes de las #EPS para analizar el flujo de recursos y presentar el diagnóstico realizado por el equipo élite al  programa de vacunación y PRASS en Boyacá"
MinSaludCol,@MinSaludCol,2021-03-04T16:34:00.000Z,Conoce el proceso de agendamiento para la aplicación de vacunas #SegurasYEfectivas contra la COVID-19 a través de citas telefónicas programadas.
Alcaldía de Bogotá,@Bogota,2021-03-06T20:30:00.000Z,"El padre Antonio Morales pasó Navidad en la UCI del hospital Simón Bolívar, debido a que su estado de salud se complicó por el COVID-19. 

Hoy, en su recuperación, da las gracias al personal que lo atendió por su profesionalismo y entrega #HistoriasQueInspiran #UnAñoSalvandoVidas"
OPS/OMS Colombia,@OPSOMS_Col,2021-03-05T14:22:33.000Z,"#AEstaHora realizamos taller de comunicación del riesgo dirigido a periodista de la radio comunitaria. 

En la pandemia por #COVID19 la comunicación ha sido y seguirá siendo una excelente herramienta para salvar vidas."
Gobernación de Antioquia,@GobAntioquia,2021-03-05T01:17:28.000Z," Llegamos a 27.888 personas vacunadas contra el COVID-19 en Antioquia. En nuestro proceso de inmunización no perdemos un segundo, sabemos que con cada dosis aplicada estamos salvando VIDAS.

Ponerle fin a la pandemia está en tus manos. Recuerda siempre #CuidarnosYVacunarnos. "
Gobernación de Antioquia,@GobAntioquia,2021-03-05T00:00:09.000Z,"#LaVerdadDeLaVacuna | La tecnología es una aliada estratégica en el Plan Nacional de Vacunación contra el COVID-19. 
 𝐑𝐄𝐂𝐔𝐄𝐑𝐃𝐀: Ya está habilitado el aplicativo web MiVacuna. 
 En esta plataforma podrás conocer en cuál fase serás vacunado. 
 #CuidarnosYVacunarnos"
Gobernación Atlántico,@Gobatlantico,2021-03-04T23:38:24.000Z," | #VacunaciónCovid19 en el Atlántico. 

El nuevo reporte indica que a la fecha se han suministrado 3.756 vacunas contra el #Covid_19 en el personal de salud de primera línea y mayores de 80 años, priorizados en la etapa 1.

#AtlánticoConVida "
Presidencia Colombia,@infopresidencia,2021-03-04T22:59:12.000Z," #EnVivo | Medidas implementadas por el Gobierno Nacional frente a la pandemia del covid-19 en el país. #PrevenciónyAcción58:41
4,5 mil espectadores
Presidencia Colombia
@infopresidencia
 #EnVivo | Medidas implementadas por el Gobierno Nacional frente a la pandemia del covid-19 en el país. #PrevenciónyAcción
pscp.tv"
Nicolás García Bustos,@nicolasgarciab,2021-03-04T16:21:27.000Z,"Me reúno a esta hora, en mi calidad de Presidente de la 
@FNDCol
, con el director 
@DidierTaveraA
 para priorizar acciones en este 2021. Algunos de nuestros objetivos son la ejecución del Plan de Vacunación, la reactivación económica y la navegabilidad del río Magdalena."
Claudia López,@ClaudiaLopez,2021-03-04T15:15:58.000Z,"¡Alivios en Predial para sectores afectados!

Propietarios de predios no residenciales de los sectores más afectados por la pandemia (hoteles, restaurantes, bares) se pueden acoger este año al pago por cuotas y empezar a pagar en 2022.

#BogotáDeTuLado"
Gobernación de Antioquia,@GobAntioquia,2021-03-04T19:52:20.000Z,"“Las personas asintomáticas no deben vacunarse”: Sigifredo Ospina, Médico microbiólogo, profesor de la 
@UdeA
, en COVID-19: Vacunación en adultos mayores, mitos y realidades. #CuidarnosYVacunarnos 
 https://fb.watch/40Y8AZqTQH/"
Alcaldía de Bogotá,@Bogota,2021-03-04T15:25:38.000Z,"#EnBogotá | Propietarios de predios no residenciales de los sectores más afectados por la pandemia (hoteles, restaurantes, bares), se pueden acoger este año al pago por cuotas y empezar a pagar en 2022. 

#BogotáDeTuLado"
Supersalud,@Supersalud,2021-03-04T15:08:48.000Z,¿Cómo saber si podrías manifestar alergia a la vacuna contra el coronavirus? #LaVerdadDeLaVacunaCOVID19 aquí:
Clara Luz Roldán González,@ClaraLuzRoldan,2021-03-04T13:02:03.000Z,"Me siento muy feliz por ser la gobernadora mejor valorada del país en la última encuesta Invamer. Entiendo esto también como un reconocimiento al esfuerzo de todos los funcionarios de 
@GobValle
 que en pandemia llevan un año trabajando durísimo y sin pararClara Luz, con la mayor aprobación | Graffiti - Diario Occidente
Clara Luz Roldán tiene la mayor aprobación entre los gobernadores del país, según la más reciente encuesta de la firma Invamer. En el Pool, estudio que la
occidente.co"
Gobernación de Santander,@GobdeSantander,2021-03-04T12:22:04.000Z,"Se informa a la comunidad que cada vez son más las personas que logran superar el COVID- 19 en el departamento. Este miércoles 3 de marzo, 246 pacientes más se han recuperado del virus, para un total de 86.394 recuperados."
Nicolás García Bustos,@nicolasgarciab,2021-03-04T03:15:00.000Z,"Hoy inauguramos nuestro laboratorio clínico con ultracongeladores, refrigeradores, cabinas de seguridad y procesamiento de pruebas COVID-19. Seguimos trabajando en atención al COVID y en Plan de Vacunación."
Presidencia Colombia,@infopresidencia,2021-03-04T03:08:43.000Z,"En marzo llegarán a Colombia 2,3 millones de vacunas de Sinovac: Presidente 
@IvanDuqueEn marzo llegarán a Colombia 2,3 millones de vacunas de Sinovac: Duque
El Presidente Iván Duque Márquez confirmó este miércoles que “aumentamos la distribución de (la vacuna) Sinovac, donde en el mes de marzo estaremos hablando ya de más de 2’300.000”.
idm.presidencia.gov.co"
Presidencia Colombia,@infopresidencia,2021-03-06T19:01:00.000Z,"Trabajamos #JuntosFrenteAlCovid con acciones para respaldar al sector turístico durante la emergencia por la pandemia, con apoyo a guías turísticos y prestadores."
MinSaludCol,@MinSaludCol,2021-03-05T13:31:40.000Z,"""La opción de postularse para la vacunación se mantendrá abierta, para que la población adulta mayor de 80 años que no aparezca en el aplicativo web de #MiVacuna, se registre"" ministro 
@Fruizgomez
 en 
@rcnradio"
Canal Institucional,@InstitucionalTV,2021-03-05T10:00:01.000Z,"¡Buenos días! Colombia va a cumplir 365 días en pandemia. A un año del primer caso de covid -19, ¿Cómo te ha cambiado la vida? 
Opina con el numeral #MiAñoEnPandemiaFue"
Gobernación de Sucre,@GobSucre,2021-03-05T02:40:00.000Z,"En Sucre se registran 26 nuevos casos, 57  recuperados y 1 fallecido por covid-19.

Hasta la fecha la cifra total asciende a 20 370 casos positivos, 19 481 recuperados y 781 fallecidos. 

Es momento de intensificar las normas de autocuidado y ser más disciplinados."
Gobernación de Cundinamarca,@CundinamarcaGob,2021-03-04T23:07:43.000Z,"#Salud
l El 
@MinSaludCol
 asignó un nuevo lote de 2.754 vacunas contra el COVID-19 para Cundinamarca como parte del proceso de vacunación al personal de la salud del departamento. Conoce todos los detalles en 
http://bit.ly/3c3PCCm"
